시군명,업체명,소재지도로명주소,소재지지번주소,지정등급,지정일자,지정기관구분명,위도,경도
가평군,가평(춘천방향)휴게소 북촌손만두,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,매우우수,2020-08-31,식약처,37.70193552,127.5467945
가평군,가평(춘천방향)휴게소 빚은,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,매우우수,2021-01-13,식약처,37.70193552,127.5467945
가평군,가평(춘천방향)휴게소 열린매장Ⅰ,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,우수,2020-08-31,식약처,37.70193552,127.5467945
가평군,가평(춘천방향)휴게소 열린매장Ⅱ,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,우수,2020-08-31,식약처,37.70193552,127.5467945
가평군,가평(춘천방향)휴게소 열린매장Ⅲ,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,우수,2020-08-31,식약처,37.70193552,127.5467945
가평군,가평(춘천방향)휴게소 열린매장Ⅳ,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,우수,2020-08-31,식약처,37.70193552,127.5467945
가평군,가평(춘천방향)휴게소 제이에스가든,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,매우우수,2020-08-31,식약처,37.70193552,127.5467945
가평군,가평(춘천방향)휴게소 파스쿠찌,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,매우우수,2020-08-31,식약처,37.70193552,127.5467945
가평군,가평(춘천방향)휴게소 한식당,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,매우우수,2021-01-13,식약처,37.70193552,127.5467945
가평군,가평(춘천방향)휴게소 한촌설렁탕,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,매우우수,2021-01-13,식약처,37.70193552,127.5467945
가평군,가평(춘천방향)휴게소 호두과자,경기도 가평군 설악면 미사리로540번길 51,경기도 가평군 설악면 미사리 149-4번지 외 45필지,우수,2020-08-31,식약처,37.70193552,127.5467945
가평군,라운지&바,경기도 가평군 설악면 유명로 1007-90,경기도 가평군 설악면 방일리 653-4번지 1층,매우우수,2021-05-21,식약처,37.62633878,127.4812219
가평군,라포레,경기도 가평군 설악면 유명로 1007-90,경기도 가평군 설악면 방일리 653-4번지 1층,매우우수,2021-05-21,식약처,37.62633878,127.4812219
가평군,맥퀸즈,경기도 가평군 설악면 유명로 961-34,경기도 가평군 설악면 방일리 산90-2번지 (아난티클럽 서울 휴게소-3 1층),매우우수,2021-05-21,식약처,37.62018274,127.4822773
가평군,배스킨라빈스,경기도 가평군 조종면 조종희망로 14,경기도 가평군 조종면 현리 410-25번지,매우우수,2020-06-02,식약처,37.81818387,127.3502506
가평군,배스킨라빈스청평점,경기도 가평군 청평면 청평중앙로 70,경기도 가평군 청평면 청평리 314-5번지,매우우수,2020-06-02,식약처,37.73917088,127.4216979
가평군,베뉴지CC 클럽하우스,경기도 가평군 가평읍 용추로171번길 100,경기도 가평군 가평읍 승안리 산176번지 클럽하우스 9동 1층,매우우수,2020-11-20,식약처,37.84676625,127.4717208
가평군,베스킨라빈스(가평점),경기도 가평군 가평읍 가화로 124,경기도 가평군 가평읍 읍내리 471-3번지,매우우수,2021-04-08,식약처,37.83071646,127.5134661
가평군,비에이치씨(BHC),경기도 가평군 조종면 조종새싹로4번길 15,경기도 가평군 조종면 현리 263-10번지,매우우수,2021-07-22,식약처,37.81919276,127.3497941
가평군,비에치씨청평점,경기도 가평군 청평면 여울길 19,경기도 가평군 청평면 청평리 400-9번지 1층,매우우수,2021-11-15,식약처,37.73760182,127.4205873
가평군,빠리바게트 설악점,경기도 가평군 설악면 신천중앙로 93,경기도 가평군 설악면 신천리 410-2번지 외 1필지,매우우수,2020-09-28,식약처,37.67677924,127.4929691
가평군,삼교리 동치미 막국수,경기도 가평군 가평읍 가화로 162,경기도 가평군 가평읍 읍내리 626-1번지 현대자동차 1층,매우우수,2022-02-03,식약처,37.83382619,127.511637
가평군,씨제이프레시웨이(주)프리스틴밸리대식당,경기도 가평군 설악면 유명로 1243-199,경기도 가평군 설악면 이천리 산2-12번지 (A동 3층),매우우수,2020-09-28,식약처,37.65620058,127.4507855
가평군,애슐리 퀸즈 가든 가평점,경기도 가평군 상면 청군로 430,경기도 가평군 상면 덕현리 402-10번지 1층,매우우수,2022-02-03,식약처,37.75992616,127.3954734
가평군,이디야 가평대성점,경기도 가평군 청평면 경춘로 530,경기도 가평군 청평면 대성리 56-6번지 B동 1층,매우우수,2020-06-02,식약처,37.71834442,127.4020107
가평군,이디야가평역점,경기도 가평군 가평읍 문화로 13-39,경기도 가평군 가평읍 달전리 591-1번지 1층,매우우수,2022-01-20,식약처,37.8135826,127.5117475
가평군,이디야커피,경기도 가평군 조종면 조종희망로 14,경기도 가평군 조종면 현리 410-25번지 1층,매우우수,2020-06-02,식약처,37.81818387,127.3502506
가평군,이디야커피 가평설악점,경기도 가평군 설악면 유명로 1600,경기도 가평군 설악면 신천리 669-6번지 1층 102호,매우우수,2021-08-12,식약처,37.6725245,127.4877986
가평군,이디야커피 가평설악중앙점,경기도 가평군 설악면 신천중앙로 118,경기도 가평군 설악면 신천리 435-14번지 삼성의원 103호,매우우수,2021-08-12,식약처,37.67805901,127.4909277
가평군,이디야커피청평점,경기도 가평군 청평면 청평중앙로 57,경기도 가평군 청평면 청평리 465-18번지 1층,우수,2020-09-28,식약처,37.73851218,127.4205976
가평군,이터널저니,경기도 가평군 설악면 유명로 1007-90,경기도 가평군 설악면 방일리 653-4번지 빌라 103동 1층,매우우수,2021-04-08,식약처,37.62633878,127.4812219
가평군,청대문,경기도 가평군 가평읍 가화로 490,경기도 가평군 가평읍 마장리 337-3번지 1층,우수,2020-03-24,식약처,37.85744035,127.5140508
가평군,청평빠리바게트,경기도 가평군 청평면 청평중앙로 53,경기도 가평군 청평면 청평리 465-29번지,매우우수,2020-11-23,식약처,37.73825949,127.4201326
가평군,캐스트카페테리아,경기도 가평군 상면 둔덕말길 232,경기도 가평군 상면 상동리 산52번지 (가평베네스트골프클럽 지하1층),매우우수,2020-11-20,식약처,37.7971447,127.3054378
가평군,투썸플레이스가평점,경기도 가평군 가평읍 오리나무길 2-1,경기도 가평군 가평읍 읍내리 349-14번지,매우우수,2021-05-04,식약처,37.82736346,127.5143405
가평군,파리바게뜨,경기도 가평군 가평읍 가화로 114,경기도 가평군 가평읍 읍내리 473-16번지,매우우수,2021-08-12,식약처,37.82995029,127.5138978
가평군,파리바게뜨 가평현리점,경기도 가평군 조종면 조종희망로 7,경기도 가평군 조종면 현리 412-2번지 1층 102호,매우우수,2021-08-12,식약처,37.81837196,127.3493185
가평군,파스쿠찌유명산DI(디아이),경기도 가평군 설악면 어비산길 16,경기도 가평군 설악면 가일리 193-12번지 (1~2층),매우우수,2021-07-22,식약처,37.59949794,127.4941092
가평군,푸라닭가평청평점,경기도 가평군 청평면 청평중앙로72번길 25,경기도 가평군 청평면 청평리 357-25번지 1층,좋음,2022-02-25,식약처,37.73745931,127.4231524
가평군,호식이두마리치킨 현리점,경기도 가평군 조종면 현창로 71,경기도 가평군 조종면 현리 324-8번지 (1층 104호 삼미타운),우수,2021-11-15,식약처,37.82027873,127.3462128
고양시,(일산시장점)이디야 커피전문점,경기도 고양시 일산서구 원일로 69,경기도 고양시 일산서구 일산동 606-1번지 씨티프라자 일산동,매우우수,2021-11-22,식약처,37.68676118,126.7701605
고양시,(주)신세계푸드 이베이커리 화정점,경기도 고양시 덕양구 백양로 79,경기도 고양시 덕양구 화정동 976번지 지하2층,매우우수,2021-01-21,식약처,37.63268646,126.8333972
고양시,(주)채선당월남쌈&샤브샤브 롯데백화점일산점,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 (롯데백화점일산점 판매동 10층 일부호 장항동),우수,2021-07-16,식약처,37.66047258,126.7720959
고양시,(주)현대그린푸드베즐리킨텍스점,경기도 고양시 일산서구 호수로 817,경기도 고양시 일산서구 대화동 2602번지 레이킨스몰 현대백화점 지하1층일부,매우우수,2020-10-16,식약처,37.66797867,126.7516243
고양시,135튀김집,경기도 고양시 덕양구 수원문산고속도로 51,경기도 고양시 덕양구 성사동 95-1번지 (1층 일부호 성사동),매우우수,2021-10-22,식약처,37.63117205,126.8495151
고양시,60계 경기일산위시티점,경기도 고양시 일산동구 위시티3로 53-10,경기도 고양시 일산동구 식사동 1558-3번지 (1층 일부호 식사동),매우우수,2021-08-23,식약처,37.6759899,126.8151608
고양시,60계 고양벽제점,경기도 고양시 덕양구 푸른마을로 6,경기도 고양시 덕양구 고양동 721번지 고양e-Plaza 고양동,매우우수,2021-08-06,식약처,37.70889667,126.9029519
고양시,60계 일산동점,경기도 고양시 일산서구 강선로 164,경기도 고양시 일산서구 일산동 1101번지 (상가동 102호 일산동),우수,2021-06-08,식약처,37.6766036,126.7716662
고양시,60계경기고양향동신도시점,경기도 고양시 덕양구 꽃마을로 4,경기도 고양시 덕양구 향동동 529번지 향동동,매우우수,2021-07-02,식약처,37.59893458,126.8924015
고양시,60계일산마두점,경기도 고양시 일산동구 장백로 194,경기도 고양시 일산동구 장항동 893-1번지 (위너스21 1층 114호 장항동),매우우수,2021-11-03,식약처,37.65209149,126.7766896
고양시,60계치킨,,경기도 고양시 일산서구 주엽동 73번지 태영프라자,우수,2021-08-13,식약처,37.66835552,126.7656919
고양시,60계치킨(삼송점),경기도 고양시 덕양구 세솔로 102,경기도 고양시 덕양구 삼송동 302-3번지 일부층 삼송동,매우우수,2021-10-25,식약처,37.65299091,126.8878122
고양시,60계치킨행신점,경기도 고양시 덕양구 충경로 52,경기도 고양시 덕양구 행신동 757-1번지 남정씨티프라자,매우우수,2021-10-28,식약처,37.61522962,126.8353433
고양시,BHC(행신샘터점),경기도 고양시 덕양구 화신로 74,경기도 고양시 덕양구 행신동 973번지 샘터마을 상가동 행신동,매우우수,2021-11-30,식약처,37.61936158,126.8392385
고양시,BHC고양중부대점,경기도 고양시 덕양구 혜음로 35,경기도 고양시 덕양구 고양동 126-1번지 2층 고양동,좋음,2021-04-26,식약처,37.70389809,126.9019143
고양시,BHC마두점,경기도 고양시 일산동구 강송로 180,경기도 고양시 일산동구 마두동 759번지 백마프라자,매우우수,2021-04-09,식약처,37.65472171,126.7838062
고양시,BHC백석역점,경기도 고양시 일산동구 일산로 16,"경기도 고양시 일산동구 백석동 1325번지 디아뜨크리스탈) (105,106호",매우우수,2021-04-12,식약처,37.64040095,126.7855078
고양시,BHC비에이치씨(백석행복점),경기도 고양시 일산동구 강송로125번길 53,경기도 고양시 일산동구 백석동 1202번지 일부층 백석동,우수,2021-07-06,식약처,37.64851999,126.783707
고양시,BHC주엽점,경기도 고양시 일산서구 강성로 101,경기도 고양시 일산서구 주엽동 72번지 제일프라자 202호 주엽동,매우우수,2021-04-09,식약처,37.66974138,126.763898
고양시,BHC치킨,경기도 고양시 덕양구 토당로 115,경기도 고양시 덕양구 토당동 282-23번지 금호프라자 103호,매우우수,2021-05-25,식약처,37.62549898,126.8169616
고양시,BHC킨텍스원시티점,경기도 고양시 일산동구 태극로 8,"경기도 고양시 일산동구 장항동 1753번지 킨텍스원시티1블럭) (상가동-1동 1층 110,111호",매우우수,2021-05-10,식약처,37.66405948,126.7490332
고양시,BHC행신역점,경기도 고양시 덕양구 무원로 6,경기도 고양시 덕양구 행신동 709-1번지 무원빌딩,우수,2021-11-22,식약처,37.6134388,126.8326512
고양시,GS25 대화명성점,경기도 고양시 일산서구 대화로 124,경기도 고양시 일산서구 대화동 863-16번지 명성프라자 일부호 대화동,매우우수,2021-09-30,식약처,37.66992389,126.7345169
고양시,T.G.I.F일산점,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 롯데백화점일산점 판매동,매우우수,2020-10-11,식약처,37.66047258,126.7720959
고양시,bhc 일산가좌점,경기도 고양시 일산서구 가좌3로 7-1,경기도 고양시 일산서구 가좌동 308-1번지 (마루프라자 나동 1층 105호 가좌동),매우우수,2021-11-16,식약처,37.68542285,126.7201923
고양시,bhc 일산중산점,경기도 고양시 일산동구 탄중로 383,경기도 고양시 일산동구 중산동 1575-4번지 중산마을상가동,매우우수,2021-04-19,식약처,37.68872565,126.7833205
고양시,bhc치킨화정점,경기도 고양시 덕양구 화신로260번길 36,경기도 고양시 덕양구 화정동 977번지 밀레니엄타워 102동 B2호,매우우수,2021-05-14,식약처,37.63215291,126.8330846
고양시,bhc후곡성저점,경기도 고양시 일산서구 일산로 614,경기도 고양시 일산서구 일산동 1050번지 후곡마을상가동 일산동,매우우수,2021-11-30,식약처,37.68114176,126.7608028
고양시,강민주의들밥,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 (롯데백화점일산점 판매동 10층 일부호 장항동),우수,2021-03-16,식약처,37.66047258,126.7720959
고양시,걸작떡볶이일산중산점,경기도 고양시 일산동구 중산로 149,경기도 고양시 일산동구 중산동 1657-4번지 스카이빌딩,매우우수,2020-11-25,식약처,37.68542951,126.7808004
고양시,고양반상,경기도 고양시 덕양구 수원문산고속도로 51,경기도 고양시 덕양구 성사동 95-1번지 (1층 일부호 성사동),매우우수,2021-10-22,식약처,37.63117205,126.8495151
고양시,고집쟁이최씨공방,경기도 고양시 일산동구 지영로 87,경기도 고양시 일산동구 지영동 382-8번지 (C동 1층 일부호 지영동),우수,2021-08-13,식약처,37.70877608,126.8222902
고양시,교촌치킨,경기도 고양시 일산서구 일현로 31,경기도 고양시 일산서구 탄현동 1562-5번지 (1층 일부호 탄현동),매우우수,2021-08-23,식약처,37.69017952,126.7618473
고양시,교촌치킨 식사점,경기도 고양시 일산동구 위시티2로11번길 31,경기도 고양시 일산동구 식사동 1531번지 스타타워,매우우수,2020-11-26,식약처,37.67793733,126.8121604
고양시,교촌치킨 킨텍스점,경기도 고양시 일산서구 한류월드로 300,"경기도 고양시 일산서구 대화동 2606번지 (고양원마운트 1003,1096,1097호 대화동)",매우우수,2021-05-04,식약처,37.66455401,126.7545272
고양시,교촌치킨 풍동점,경기도 고양시 일산동구 숲속마을로 50-70,"경기도 고양시 일산동구 풍동 1273-5번지 (영진프라자 103,104호 풍동)",매우우수,2021-10-14,식약처,37.66772957,126.7991018
고양시,교촌치킨(강선점),경기도 고양시 일산동구 대산로11번길 23-1,경기도 고양시 일산동구 정발산동 687-5번지 (1층 전체호 정발산동),매우우수,2021-07-06,식약처,37.66874183,126.7742262
고양시,"교촌치킨(백마,강촌점)",경기도 고양시 일산동구 일산로 245,경기도 고양시 일산동구 마두동 753-3번지 (창복종합상가 1층 101일부호 마두동),매우우수,2021-02-26,식약처,37.65781866,126.7876764
고양시,교촌치킨(행신역점),경기도 고양시 덕양구 무원로6번길 21,경기도 고양시 덕양구 행신동 708-3번지 일부층 104호 행신동,매우우수,2020-11-26,식약처,37.61342385,126.8331952
고양시,교촌치킨원흥점,경기도 고양시 덕양구 도래울로 110,"경기도 고양시 덕양구 도내동 966번지 (테마시티 125,126호 도내동)",매우우수,2021-08-19,식약처,37.63491083,126.87249
고양시,교촌치킨화정역점,경기도 고양시 덕양구 화신로260번길 31,경기도 고양시 덕양구 화정동 979-2번지 백양빌딩 1층 일부호 화정동,매우우수,2021-11-25,식약처,37.63214037,126.8324614
고양시,국민건강보험 일산병원 장례식당,경기도 고양시 일산동구 일산로 100,경기도 고양시 일산동구 백석동 1232번지 지하2층일부,매우우수,2020-11-16,식약처,37.64547527,126.7929632
고양시,굽네치킨,경기도 고양시 덕양구 호국로790번길 42-4,경기도 고양시 덕양구 성사동 702-9번지,매우우수,2021-06-08,식약처,37.65529919,126.8379112
고양시,굽네치킨 향동점,경기도 고양시 덕양구 꽃내음2길 50-7,경기도 고양시 덕양구 향동동 460-10번지 (1층 일부호 향동동),매우우수,2021-10-12,식약처,37.60240126,126.8917276
고양시,굽네치킨(풍동점),경기도 고양시 일산동구 고풍로 72-41,경기도 고양시 일산동구 풍동 1222번지 일산 풍동5차 성원상떼빌상가동 104호,매우우수,2021-11-22,식약처,37.66587125,126.7958084
고양시,굽네치킨백석1동점,경기도 고양시 일산동구 강석로 33,경기도 고양시 일산동구 백석동 1288번지 대우IAAN 104호 백석동,매우우수,2021-08-30,식약처,37.64588111,126.7855234
고양시,굽네치킨일산식사점,경기도 고양시 일산동구 위시티3로 75,경기도 고양시 일산동구 식사동 1574-1번지 (1층 일부호 식사동),우수,2021-11-15,식약처,37.67454718,126.8135071
고양시,난리피자FOOD 원시티점,경기도 고양시 일산동구 월드고양로 21,경기도 고양시 일산동구 장항동 1762번지 킨텍스원시티 3블럭,매우우수,2021-11-15,식약처,37.66220583,126.7495167
고양시,노브랜드버거 원마운트점,경기도 고양시 일산서구 한류월드로 300,"경기도 고양시 일산서구 대화동 2606번지 (고양 원마운트 1층 1136,1137,1138호 대화동)",우수,2021-04-12,식약처,37.66455401,126.7545272
고양시,노브랜드버거 화정점,경기도 고양시 덕양구 화신로 263,경기도 고양시 덕양구 화정동 1000번지 (브릿지타워 1층 104~107호 화정동),매우우수,2021-04-19,식약처,37.63045253,126.8320458
고양시,니폰식(NipponChic),경기도 고양시 일산동구 강석로 9,경기도 고양시 일산동구 백석동 1293번지 자동차관련시설주식회사더한 전체층 백석동,우수,2020-06-15,식약처,37.64431669,126.787658
고양시,더벤티 고양동산점,경기도 고양시 덕양구 동세로 19,경기도 고양시 덕양구 동산동 352-1번지 동산동,우수,2021-09-15,식약처,37.64454681,126.8863399
고양시,더벤티 마두역점,경기도 고양시 일산동구 강석로 123,경기도 고양시 일산동구 마두동 802번지 뉴삼창마트 136호 마두동,매우우수,2021-08-30,식약처,37.65190605,126.7787886
고양시,더벤티 원흥푸르지오점,경기도 고양시 덕양구 권율대로 671,경기도 고양시 덕양구 원흥동 623번지 (원흥역 푸르지오 1층 107호 원흥동),매우우수,2022-01-28,식약처,37.65037043,126.8728247
고양시,더벤티고양향동점,경기도 고양시 덕양구 꽃마을로 4,경기도 고양시 덕양구 향동동 529번지 향동동,매우우수,2021-11-16,식약처,37.59893458,126.8924015
고양시,던킨 원흥역점,경기도 고양시 덕양구 권율대로 685,"경기도 고양시 덕양구 원흥동 638번지 (SIB 타워 103호,104일부호 원흥동)",매우우수,2021-05-10,식약처,37.6512063,126.874076
고양시,던킨 일산중산점,경기도 고양시 일산동구 고양대로 762,"경기도 고양시 일산동구 중산동 1688번지 하늘빌딩112호 일부,113호",매우우수,2021-09-09,식약처,37.68187955,126.7810048
고양시,던킨고양향동점,경기도 고양시 덕양구 향기로 58,경기도 고양시 덕양구 향동동 562번지 향동프라자 지하1층 B01호 향동동,매우우수,2020-12-11,식약처,37.59517551,126.8923075
고양시,던킨도너츠,경기도 고양시 일산서구 일현로 73,경기도 고양시 일산서구 탄현동 170-6번지 탄현동,매우우수,2020-10-16,식약처,37.69359075,126.7639686
고양시,던킨도너츠 고양원흥점,,경기도 고양시 덕양구 도내동 1010번지 엘에이치원흥도래울마을3단지,매우우수,2021-09-15,식약처,37.63285431,126.8722126
고양시,던킨도너츠 고양휴게소(상)점,경기도 고양시 덕양구 수원문산고속도로 51,경기도 고양시 덕양구 성사동 95-1번지 (1층 일부호 성사동),매우우수,2021-10-22,식약처,37.63117205,126.8495151
고양시,던킨도너츠 고양휴게소(하)점,경기도 고양시 덕양구 수원문산고속도로 52,경기도 고양시 덕양구 성사동 97번지 (1층 일부호 성사동),매우우수,2021-11-16,식약처,37.63071835,126.852239
고양시,던킨도너츠 삼송하나로점,경기도 고양시 덕양구 동송로 20,경기도 고양시 덕양구 동산동 373번지 농협삼송농산물종합유통센터 일부층 동산동,매우우수,2021-10-20,식약처,37.64861362,126.8989459
고양시,던킨도너츠 주엽롯데마트점,경기도 고양시 일산서구 중앙로 1496,경기도 고양시 일산서구 주엽동 15번지 (롯데마트 문촌마을상가동 1층 일부호 주엽동),매우우수,2020-05-27,식약처,37.67315694,126.7552123
고양시,던킨도너츠 화정역점,경기도 고양시 덕양구 화정로 53,"경기도 고양시 덕양구 화정동 969-1번지 새롬프라자 107,108호",매우우수,2020-05-19,식약처,37.63522889,126.8319237
고양시,던킨도너츠행신역점,경기도 고양시 덕양구 무원로6번길 36,경기도 고양시 덕양구 행신동 707번지 남정시티프라자 105호 일부,매우우수,2020-11-26,식약처,37.61403967,126.8337109
고양시,델리쉐프 부산오뎅,경기도 고양시 덕양구 수원문산고속도로 51,경기도 고양시 덕양구 성사동 95-1번지 (1층 일부호 성사동),매우우수,2021-10-22,식약처,37.63117205,126.8495151
고양시,도미노피자 풍동식사점,경기도 고양시 일산동구 고양대로 1025,경기도 고양시 일산동구 식사동 852-23번지 (1층 일부호 식사동),매우우수,2021-01-25,식약처,37.67280585,126.807037
고양시,도미노피자고양점,경기도 고양시 덕양구 혜음로 68,경기도 고양시 덕양구 고양동 174-1번지 1층일부,매우우수,2021-03-15,식약처,37.70658915,126.9029251
고양시,도미노피자원당점,경기도 고양시 덕양구 고양대로 1375,경기도 고양시 덕양구 성사동 703-5번지 1층,매우우수,2021-02-24,식약처,37.65469011,126.836987
고양시,도미노피자중산탄현점,경기도 고양시 일산서구 일중로 46,경기도 고양시 일산서구 일산동 1681-1번지 101호,매우우수,2021-03-15,식약처,37.6836297,126.7753741
고양시,도미노피자행신점,경기도 고양시 덕양구 충경로 29,경기도 고양시 덕양구 행신동 719-12번지,매우우수,2021-03-15,식약처,37.6156756,126.8329145
고양시,도미노피자화정점,경기도 고양시 덕양구 은빛로 53,"경기도 고양시 덕양구 화정동 908번지 (103,104호 화정동)",매우우수,2021-02-24,식약처,37.63803268,126.8336327
고양시,도쿄이찌바,경기도 고양시 일산동구 중앙로 1283,경기도 고양시 일산동구 장항동 784번지 (롯데백화점일산점 지상10층 일부호 장항동),우수,2021-03-16,식약처,37.66047258,126.7720959
고양시,도쿄이찌바,경기도 고양시 덕양구 권율대로 420,경기도 고양시 덕양구 도내동 1003번지 일부층도내동,매우우수,2020-11-17,식약처,37.62958775,126.8631057
